temp,pressure,humidity,gas,battery
25.525291828793776,742.0508707792086,29.80392156862745,7278195.925841154,3984.705882352941
25.770199130235753,730.2115994817973,29.41176470588235,7239194.979781796,3998.823529411765
25.749599450675213,738.5516606898107,29.80392156862745,7372196.765087358,3991.764705882353
26.758220798046843,730.510934025701,30.588235294117645,7276195.712214847,3991.764705882353
25.419241626611736,741.8137634881595,29.41176470588235,7212194.781414511,3998.823529411765
26.931410696574346,739.4271337644539,30.588235294117645,7317196.017395285,3998.823529411765
25.754940108339056,737.2979961215256,30.588235294117645,7231195.269703212,3998.823529411765
26.317998016327152,740.6142795452047,30.19607843137255,7397197.100785839,4002.3529411764707
25.31395437552453,739.5489060609881,29.41176470588235,7324196.047913329,3984.705882352941
25.504692149233236,742.3389400445784,29.80392156862745,7214195.284962234,3970.5882352941176
26.522468909742884,740.4554927620586,29.41176470588235,7267195.01029984,3970.5882352941176
26.566720073243303,728.515906841511,30.588235294117645,7212195.132372015,3974.1176470588234
25.382619974059665,737.1579848026029,30.19607843137255,7269196.231021591,4002.3529411764707
25.288014038300147,745.9148613163746,30.588235294117645,7325195.757991913,4002.3529411764707
24.837109941252763,746.5500084489589,30.588235294117645,7330196.475165942,3981.176470588235
26.60715648126955,738.6691414516653,29.80392156862745,7237195.315480278,3995.2941176470586
25.725947966735333,734.7482880799943,29.41176470588235,7264196.276798657,3981.176470588235
26.443884946974897,731.6669661800246,29.80392156862745,7390197.207598993,3995.2941176470586
26.43778133821622,737.1617398954476,30.588235294117645,7273195.880064088,3981.176470588235
26.678110933089187,733.2049449208347,30.19607843137255,7215195.162890059,3970.5882352941176
25.706111238269628,740.8669436494675,30.19607843137255,7278195.773250935,3991.764705882353
25.90295262073701,738.1992184042465,30.19607843137255,7391197.100785839,3995.2941176470586
25.48180361638819,748.8835304310043,29.41176470588235,7333195.880064088,3974.1176470588234
26.552986953536276,737.8580413972164,30.588235294117645,7391197.009231708,3991.764705882353
25.748073548485543,731.9630820729186,30.588235294117645,7366196.475165942,3991.764705882353
26.752880140383,735.2171382437432,30.19607843137255,7269196.200503548,3995.2941176470586
26.93217364766918,734.9387249314026,30.588235294117645,7300196.047913329,3981.176470588235
26.731517509727624,740.3219187451554,29.41176470588235,7202194.644083314,3977.6470588235293
26.320286869611657,739.8530685814064,29.41176470588235,7377196.917677577,3998.823529411765
25.74425879301137,747.8176205049527,29.80392156862745,7246194.796673533,3984.705882352941
25.265125505455103,737.7818666566532,29.41176470588235,7288196.261539635,3988.235294117647
26.46982528419928,732.9233129574843,30.588235294117645,7342196.444647898,3970.5882352941176
26.148622873273823,728.5148339578411,30.588235294117645,7309196.7956054015,3991.764705882353
24.744029907682915,739.1406738245889,29.80392156862745,7309196.414129854,3974.1176470588234
26.64835584039063,736.3066516105325,30.588235294117645,7392197.207598993,3995.2941176470586
25.116350041962313,732.2570521984728,29.41176470588235,7335196.032654307,3977.6470588235293
26.123445487144274,748.5702483993917,30.588235294117645,7358197.26863508,3970.5882352941176
25.09498741130694,734.8802527713927,30.588235294117645,7308196.536202029,4002.3529411764707
26.394293125810634,742.2230686082286,30.588235294117645,7383197.34493019,4002.3529411764707
26.470588235294116,739.4464456705122,30.19607843137255,7269195.407034409,3998.823529411765
25.394064240482187,729.5549946758149,29.80392156862745,7225195.559624628,4002.3529411764707
25.161364156557568,738.6830889393741,29.80392156862745,7356197.665369649,3981.176470588235
25.681696803234914,730.0748068138843,29.41176470588235,7387197.405966277,3984.705882352941
26.318760967421987,746.1412397707248,29.80392156862745,7224194.934004731,3998.823529411765
24.789806973373004,737.5629983879924,29.41176470588235,7391198.199435416,3991.764705882353
25.268177309834442,734.0149720916136,30.19607843137255,7246195.605401694,3988.235294117647
24.904249637598227,742.3941935535786,30.588235294117645,7203194.354161898,3970.5882352941176
25.834287022201877,746.2839332988223,29.41176470588235,7389197.878995956,3974.1176470588234
26.815442130159454,738.8059341195783,30.588235294117645,7259195.452811475,4005.8823529411766
25.026321812771805,735.5996212720646,29.41176470588235,7396197.985809109,3977.6470588235293
25.12703135729,744.725569768284,30.19607843137255,7299196.70405127,3995.2941176470586
26.449988555733576,734.627052225295,30.588235294117645,7264195.422293431,3984.705882352941
25.507743953612575,729.6402889275723,30.19607843137255,7260195.483329519,3988.235294117647
25.76638437476158,730.9599358415566,29.41176470588235,7352196.231021591,3977.6470588235293
26.098268101014725,729.1580277179497,30.588235294117645,7294195.345998322,4002.3529411764707
24.921034561684593,743.3957304594356,30.588235294117645,7289196.261539635,3998.823529411765
25.00343327992676,747.2693769496309,30.19607843137255,7226194.2320897225,3984.705882352941
25.65270466163119,737.1638856627874,30.19607843137255,7352196.276798657,3984.705882352941
26.919966430151824,738.3032881202274,29.41176470588235,7364197.329671168,3995.2941176470586
24.90501258869306,734.6002301335473,29.41176470588235,7204195.239185168,3991.764705882353
24.876783398184173,737.361832699885,30.588235294117645,7385197.02449073,4002.3529411764707
25.016403448538952,736.7631636120775,29.41176470588235,7257196.017395285,3977.6470588235293
25.438315403982607,741.5037001075566,29.80392156862745,7243194.827191576,4002.3529411764707
26.16083009079118,728.596373116754,30.19607843137255,7211194.995040818,3984.705882352941
25.10643167772946,737.6783333825073,29.80392156862745,7308196.337834745,3970.5882352941176
25.32005798428321,743.6693157952617,29.80392156862745,7284195.315480278,3970.5882352941176
26.086060883497368,749.5776861654333,29.41176470588235,7324196.551461051,3995.2941176470586
25.23460746166171,734.9269232110336,30.588235294117645,7265195.284962234,4005.8823529411766
25.66186007476921,746.6079441671338,29.41176470588235,7269196.337834745,4005.8823529411766
24.835584039063093,733.5402210676802,29.80392156862745,7276195.391775387,3974.1176470588234
24.87144274052033,731.3080865924411,29.80392156862745,7399198.016327153,3974.1176470588234
25.233844510566875,742.4194063198213,29.80392156862745,7278195.101853971,4002.3529411764707
24.824902723735406,746.5360609612502,30.19607843137255,7314197.055008774,4005.8823529411766
25.097276264591443,747.7173058818165,29.41176470588235,7273196.322575723,3977.6470588235293
24.74631876096742,729.3672400335813,30.19607843137255,7307196.429388876,3984.705882352941
25.23918516823072,730.0329643507579,29.80392156862745,7356197.405966277,3974.1176470588234
26.377508201724268,746.2469188122105,29.41176470588235,7348196.70405127,3995.2941176470586
25.25215533684291,749.1356580934321,29.41176470588235,7302196.21576257,3995.2941176470586
26.928358892195007,736.5228376700186,29.80392156862745,7213194.110017547,3988.235294117647
26.37140459296559,737.2143111952729,29.80392156862745,7344196.429388876,3981.176470588235
27.00236514839399,749.6533244641618,29.80392156862745,7345196.597238117,3981.176470588235
24.742504005493245,740.6614864266805,29.41176470588235,7214194.689860379,4002.3529411764707
26.391241321431295,733.3165248225049,29.80392156862745,7289195.803768978,4002.3529411764707
25.085069047074086,742.3727358801805,30.588235294117645,7311196.444647898,3995.2941176470586
25.029373617151144,732.415302539784,29.41176470588235,7381197.2228580145,3984.705882352941
25.513847562371254,749.980553983483,29.80392156862745,7371197.894254978,4005.8823529411766
26.451514457923246,746.1299744921909,29.80392156862745,7362196.887159533,3974.1176470588234
26.80399786373693,732.9651554206107,30.19607843137255,7248195.422293431,3995.2941176470586
26.718547341115432,731.7924935694035,29.41176470588235,7388197.711146715,3981.176470588235
26.14328221560998,731.4470250276938,30.19607843137255,7350197.497520409,3991.764705882353
25.25215533684291,742.0760835454514,30.588235294117645,7291196.490424964,4005.8823529411766
26.215762569619287,741.3556421611096,29.80392156862745,7221194.827191576,4005.8823529411766
26.849011978332186,749.6120184428703,30.19607843137255,7261196.0784313725,3998.823529411765
24.74326695658808,736.4193043958727,29.80392156862745,7213195.498588541,3981.176470588235
25.68093385214008,736.747070357029,30.19607843137255,7246195.590142672,4002.3529411764707
25.457389181353477,729.6773034141842,29.80392156862745,7337196.810864423,3981.176470588235
26.211184863050278,736.1274800376583,30.19607843137255,7400197.405966277,3995.2941176470586
26.30350194552529,747.6706354421757,29.80392156862745,7324196.78034638,4005.8823529411766
25.48027771419852,744.6504679113906,30.588235294117645,7361197.390707255,3998.823529411765
26.845197222858012,734.9408706987424,30.19607843137255,7240194.720378423,3970.5882352941176
26.8383306630045,746.6063348416291,29.80392156862745,7357196.444647898,3974.1176470588234
25.40856031128405,730.8285075919931,30.19607843137255,7291195.712214847,3977.6470588235293
25.349813076981768,747.883602850652,30.588235294117645,7240195.819028,3991.764705882353
26.449988555733576,742.2547186764908,29.41176470588235,7327195.788509957,4005.8823529411766
26.451514457923246,738.6600219404711,29.41176470588235,7270196.032654307,3974.1176470588234
25.31700617990387,739.7586548184547,30.19607843137255,7390197.634851606,3998.823529411765
26.68650339513237,735.2380594753063,30.19607843137255,7357197.253376058,3988.235294117647
25.182726787212943,730.008824468185,29.80392156862745,7270195.01029984,4002.3529411764707
26.456092164492254,744.0834488918454,29.80392156862745,7308196.169985504,3981.176470588235
25.544365606164646,745.9577766631709,30.588235294117645,7351197.039749752,3974.1176470588234
24.85389486533913,746.5671745876774,29.80392156862745,7392197.802700846,4002.3529411764707
25.697718776226445,745.9395376407825,29.80392156862745,7338197.405966277,3981.176470588235
25.787747005416954,730.054422024156,29.41176470588235,7237194.796673533,3974.1176470588234
26.92225528343633,732.0322830696275,30.19607843137255,7365197.161821927,3988.235294117647
24.916456855115584,739.7613370276295,30.19607843137255,7288196.200503548,3988.235294117647
26.364538033112076,735.5041346254429,30.588235294117645,7276195.452811475,3981.176470588235
26.653696498054472,731.2109906203145,30.19607843137255,7294195.590142672,3991.764705882353
25.916685740444038,737.0608888304764,29.41176470588235,7214194.61356527,3977.6470588235293
26.565194171053633,732.5054247680561,29.80392156862745,7397197.0855268175,4002.3529411764707
24.823376821545736,747.0043746831641,30.588235294117645,7341197.375448233,3988.235294117647
25.978484779125658,734.2300852674297,29.80392156862745,7308196.154726482,3984.705882352941
26.049439230945296,749.5514005155206,29.80392156862745,7375197.680628671,3995.2941176470586
25.413900968947893,738.0806647587219,29.41176470588235,7204194.995040818,3984.705882352941
26.41565575646601,746.7667309502799,30.588235294117645,7331196.765087358,3974.1176470588234
24.72724498359655,744.0383877777093,29.41176470588235,7312197.009231708,3988.235294117647
25.262073701075764,741.9468010632278,30.19607843137255,7365196.78034638,3970.5882352941176
26.330968184939344,747.3573534105632,30.19607843137255,7219195.345998322,3991.764705882353
24.9256122682536,744.9444380369448,30.19607843137255,7328196.688792248,3977.6470588235293
26.943617914091703,732.8830798198629,30.588235294117645,7338196.673533226,3984.705882352941
26.41718165865568,741.7021835864892,30.19607843137255,7328196.841382467,3970.5882352941176
25.471122301060504,744.0839853336803,29.80392156862745,7333197.02449073,4005.8823529411766
25.799191271839476,729.2390304350275,30.588235294117645,7344196.246280613,3995.2941176470586
26.73075455863279,730.9459883538478,30.588235294117645,7369197.695887693,3995.2941176470586
26.617837796597236,748.2178061138277,29.41176470588235,7388197.451743343,3988.235294117647
25.181963836118108,730.5184442113904,30.588235294117645,7237194.781414511,3984.705882352941
25.778591592278936,742.3802460658698,30.19607843137255,7256196.017395285,3995.2941176470586
26.124971389333943,748.1507508844585,30.588235294117645,7293196.047913329,3988.235294117647
25.54970626382849,744.2180957924186,29.41176470588235,7363197.756923781,3974.1176470588234
26.360723277637902,741.4575661097507,29.80392156862745,7243195.6511787595,3981.176470588235
26.411078049897,747.3975865481846,30.19607843137255,7344196.45990692,3988.235294117647
26.812390325780115,743.1682791214156,29.80392156862745,7212195.25444419,4005.8823529411766
26.298161287861447,735.1946076866751,29.80392156862745,7350197.177080949,3970.5882352941176
26.2050812542916,740.6180346380494,29.80392156862745,7224195.437552453,3974.1176470588234
25.78698405432212,741.3540328356048,30.588235294117645,7254196.032654307,3995.2941176470586
26.018921187151903,744.7105493969053,29.41176470588235,7276196.398870832,3974.1176470588234
25.31242847333486,729.5914727205917,29.41176470588235,7382198.092622262,3998.823529411765
26.12268253604944,729.3629484989017,29.41176470588235,7215194.399938963,3974.1176470588234
26.36987869077592,738.0420409466053,29.41176470588235,7226194.216830701,4005.8823529411766
25.79690241855497,731.8144876846367,30.19607843137255,7283195.925841154,3974.1176470588234
24.83024338139925,728.4928398426081,30.588235294117645,7202193.865873197,3977.6470588235293
25.892271305409324,748.7751691803437,30.588235294117645,7290195.422293431,3974.1176470588234
25.465018692301825,735.115750736937,30.588235294117645,7324197.100785839,3981.176470588235
24.921797512779428,731.8772513793261,29.80392156862745,7227194.872968642,3998.823529411765
26.169222552834363,735.6607756412492,29.80392156862745,7384197.482261387,3988.235294117647
25.718318455786985,735.5202278804916,29.41176470588235,7295195.605401694,3988.235294117647
24.929427023727776,742.3260654405395,29.41176470588235,7369196.887159533,3991.764705882353
26.98558022430762,730.3795057761375,30.588235294117645,7390197.34493019,3970.5882352941176
25.0743877317464,747.5032655896704,30.588235294117645,7216195.2239261465,3981.176470588235
25.667963683527887,742.9971541760657,30.588235294117645,7285196.38361181,3991.764705882353
25.662623025864043,739.619179941367,30.588235294117645,7371197.604333562,3981.176470588235
26.332494087129014,731.2378127120622,30.19607843137255,7225194.705119401,3977.6470588235293
26.036469062333104,747.1046893063003,29.80392156862745,7225195.483329519,4002.3529411764707
25.0919356069276,737.7351962170122,30.588235294117645,7211194.918745709,3984.705882352941
25.857938506141757,742.365762136326,30.19607843137255,7374196.673533226,4002.3529411764707
25.803768978408485,745.8520976216852,29.80392156862745,7267194.872968642,3991.764705882353
25.307087815671018,730.5597502326817,30.588235294117645,7360196.978713664,3998.823529411765
25.10643167772946,740.3546416970875,29.80392156862745,7226195.422293431,4005.8823529411766
25.973144121461814,746.8219844592801,29.41176470588235,7225195.117112993,4002.3529411764707
26.446173800259402,742.9381455742208,29.41176470588235,7222195.620660716,4002.3529411764707
26.19897764553292,747.0569459829895,29.41176470588235,7331196.765087358,3981.176470588235
25.65423056382086,749.0256875172668,30.19607843137255,7363196.597238117,3984.705882352941
25.523765926604106,749.9413937295315,29.80392156862745,7230195.559624628,3988.235294117647
25.452048523689633,739.5875298731047,30.588235294117645,7230195.498588541,3970.5882352941176
24.898908979934383,734.2316945929346,29.80392156862745,7278195.01029984,3981.176470588235
25.775539787899596,738.4770952747522,30.588235294117645,7226194.964522774,3984.705882352941
26.573586633096816,740.5107462710588,29.41176470588235,7202194.262607766,3970.5882352941176
25.88693064774548,741.6260088459259,29.41176470588235,7285196.353093767,4005.8823529411766
26.109712367437247,729.2154269942896,29.41176470588235,7354196.7956054015,3970.5882352941176
26.88105592431525,737.6311265010314,29.41176470588235,7304196.536202029,3970.5882352941176
24.962233920805673,745.7651940444229,30.588235294117645,7390197.985809109,3991.764705882353
26.01815823605707,741.4618576444303,29.80392156862745,7377196.581979095,3981.176470588235
26.504921034561683,749.6919482762784,29.41176470588235,7326196.734569314,3977.6470588235293
26.905470359349962,742.8839649488906,29.80392156862745,7325197.177080949,4002.3529411764707
26.49500267032883,747.2318260211841,30.19607843137255,7352197.497520409,3974.1176470588234
24.71656366826886,734.4537815126051,30.588235294117645,7295196.398870832,3991.764705882353
25.57030594338903,746.3300672966283,30.588235294117645,7333197.192339971,3974.1176470588234
24.919508659494923,734.6662124792465,29.80392156862745,7393197.817959868,3991.764705882353
24.739452201113906,737.4809227872446,30.19607843137255,7290196.551461051,3977.6470588235293
26.945143816281373,747.073575679873,29.80392156862745,7325196.856641489,3984.705882352941
26.02655069810025,737.8934465583234,30.588235294117645,7236195.147631037,3974.1176470588234
26.48050659952697,749.9950379130267,29.80392156862745,7283196.475165942,3991.764705882353
25.0240329594873,748.0375616572835,30.19607843137255,7364196.917677577,4005.8823529411766
25.04310673685817,744.8253479495853,29.41176470588235,7220194.8119325545,4002.3529411764707
25.759517814908065,740.6121337778649,29.80392156862745,7332196.963454642,3984.705882352941
26.173037308308537,732.938333328863,30.19607843137255,7384198.123140306,3974.1176470588234
26.717021438925762,736.8811808157672,29.80392156862745,7383196.810864423,3984.705882352941
25.745021744106204,730.3725320322832,30.19607843137255,7270196.231021591,4002.3529411764707
25.881589990081636,733.052058997873,30.588235294117645,7239195.712214847,3991.764705882353
25.033951323720153,748.0161039838854,29.80392156862745,7281195.25444419,3988.235294117647
26.39047837033646,733.726366384409,30.19607843137255,7364196.978713664,3977.6470588235293
26.865796902418552,733.0568869743877,29.41176470588235,7215195.101853971,3977.6470588235293
26.11505302510109,735.5320296008605,29.80392156862745,7352196.978713664,3977.6470588235293
25.111772335393304,736.9042478146702,30.19607843137255,7334196.643015183,3988.235294117647
25.19798580910964,738.991006552637,29.41176470588235,7252194.720378423,3995.2941176470586
24.961470969710838,740.9071767870889,30.588235294117645,7375197.756923781,4002.3529411764707
25.039291981383997,733.0005605817175,29.41176470588235,7301195.986877241,3970.5882352941176
25.363546196688795,745.5597368216359,30.19607843137255,7203195.193408103,3988.235294117647
26.54230563820859,731.9775660024624,29.41176470588235,7248195.437552453,3998.823529411765
25.182726787212943,733.8765700981958,29.41176470588235,7281196.246280613,3981.176470588235
24.76691844052796,740.0107824808827,29.41176470588235,7226194.216830701,3984.705882352941
24.773785000381473,739.9743044361059,29.41176470588235,7202194.552529182,3995.2941176470586
26.94285496299687,743.6344470759898,29.80392156862745,7345197.192339971,3970.5882352941176
25.76180666819257,742.6833357026181,30.588235294117645,7399196.963454642,3998.823529411765
26.240177004654,738.878353767297,30.19607843137255,7384197.467002365,4005.8823529411766
25.425345235370415,735.0100716954513,30.588235294117645,7289196.566720073,3977.6470588235293
24.78294041351949,729.4493156343291,30.19607843137255,7269195.559624628,3991.764705882353
25.53521019302663,730.6042749049828,30.19607843137255,7386198.046845197,3977.6470588235293
24.78446631570916,731.7238290145295,29.80392156862745,7258196.0784313725,3995.2941176470586
26.152437628747997,748.4549134048768,30.588235294117645,7393196.856641489,3998.823529411765
26.233310444800487,739.482923715289,29.41176470588235,7375197.909514,3988.235294117647
25.118638895246818,742.594286358016,29.80392156862745,7264195.300221256,4005.8823529411766
26.931410696574346,749.2483108787723,30.19607843137255,7335197.02449073,3998.823529411765
25.873197528038453,733.1958254096404,30.19607843137255,7383197.665369649,3981.176470588235
26.15930418860151,734.5084985797703,29.41176470588235,7213195.208667125,3974.1176470588234
26.24628061341268,746.1289016085209,29.80392156862745,7354196.307316701,3984.705882352941
25.583276112001222,747.1100537246498,30.19607843137255,7320196.581979095,3995.2941176470586
25.645075150682842,738.8982021151902,30.19607843137255,7330196.108949416,3974.1176470588234
26.321812771801326,744.5447888699049,29.41176470588235,7289195.773250935,3977.6470588235293
25.843442435339895,737.2089467769234,29.41176470588235,7203194.506752117,3998.823529411765
25.29335469596399,740.8819640208462,30.19607843137255,7362197.619592584,3981.176470588235
26.084534981307698,732.4973781405317,30.19607843137255,7339197.207598993,3970.5882352941176
26.842908369573507,732.2355945250747,29.41176470588235,7321196.963454642,3995.2941176470586
26.492713817044326,733.2564433369902,29.80392156862745,7353197.207598993,4005.8823529411766
